Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Canada,CAN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.880859,2063.92749,2159.315918,2562.914551,2925.067139,3296.501465,3778.271484,4199.288086,4459.876465,4357.233887,5048.309082,5355.67627,5459.959473,5409.788086,5189.82666,4615.64209,4610.92627,4845.589844,4994.902344,
Canada,CAN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.6,6.1,5.9,5.6,5.5,5.4,5.3,5.4,5.3,4.6,4.8,5.4,5.3,5.1,5.2,5.5,5.6,5.6,5.5
Canada,CAN,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Canada,CAN,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.40668529,99.40668529,99.40668529,99.40668529,99.40668529,99.35537984,99.30407438,99.25276893,99.20146348,99.15015803,99.09885258,99.04754712,98.99624167,98.94493622,98.89363077,98.84232532,98.79101986,98.73971441,,
Canada,CAN,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,17,16.7,16.2,15.8,15.2,14.7,14.7,14.2,13.8,13.2,12.9,12.7,12.4,12.3,12,12.2,11.9,11.5,11.2
Canada,CAN,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5492412,,,,,,,,,,5.214860996,,,,,5.585402274,,,,4.772252267
Canada,CAN,Women who believe a husband is justified in beating his wife when she goes out without telling him (%),SG.VAW.GOES.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.687379837,,,
Canada,CAN,"Trained teachers in upper secondary education, female (% of female teachers)",SE.SEC.TCAQ.UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.11832,43.7466,44.1217,43.45464,45.05835,45.85005,,
Canada,CAN,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,60.20000076,,63.46051025,,,,67.5,,,,,74.26551819,,,,,78.87172699,,,,,83.61782837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,66.27236938,66.58350372,,,,,,68.80935669,68.70742035,68.77493286,66.32061005,66.10118866,66.8143692,66.79972076,,,68.0692215,68.06906128,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,5.11846,5.17566,5.1117,4.93302,4.78842,4.44822,4.4482,4.43936,4.45185,3.15518,3.21025,2.56457,2.61517,2.53315,2.53317,,0.65372,0,0,,,,,,,,,,,,,0,0,0,0,0,,
Canada,CAN,"Primary education, pupils",SE.PRM.ENRL,,,,,,,,,,,,2846220,2786106,2695021,2597576,2534137,2440016,2361318,2295925,2239354,2205865,2184919,2296996,2271784,2251535,2244170,2254887,2269639,2290535,2319300,2345000,2375704,2394115,2399224,2400819,2413126,2448144,,2403709,2428620,2456434,,,,2389188,2320738,2305211,2260819,2200335,2193237,2168022,2153778,2182843,2206136,2249164,2303964,2318914,2364626,2407006,
Canada,CAN,"Preprimary education, duration (years)",SE.PRE.DURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Canada,CAN,Coverage of social insurance programs in 3rd quintile (% of population),per_si_allsi.cov_q3_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Coverage of unemployment benefits and ALMP in 3rd quintile (% of population),per_lm_alllm.cov_q3_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Net secondary income (Net current transfers from abroad) (current LCU),NY.TRF.NCTR.CN,,,,,,,,,,,-144562000,-94748000,-150950000,-133204000,-137058000,-317352000,-227390000,-290848000,-419484000,-308470000,-113502000,-112000000,-255000000,-543000000,-998000000,-1175000000,-523000000,-1435000000,-1336000000,-1320000000,-1268000000,-1729000000,-1513000000,-1347000000,-1346000000,-1010000000,-271000000,230000000,562000000,289000000,431000000,625000000,530000000,-342000000,-654000000,-1756000000,-1891000000,-2387000000,-1595000000,-3482000000,-3966000000,-3628000000,-4198000000,-4048000000,-3443000000,-4193000000,-2126000000,-4372000000,-3337000000,-2733000000
Canada,CAN,GNI per capita (constant 2010 US$),NY.GNP.PCAP.KD,,,,,,,,,,,24493.7692,24725.92247,25820.73645,27229.04462,27697.72381,27685.15689,28849.64164,29406.72637,30082.49821,30811.4955,31073.98854,31566.12878,30160.23449,30803.40308,32269.5261,33507.47152,33792.8739,34798.96513,35805.19675,35904.87741,35372.96605,34309.58607,34122.71478,34717.50354,35819.32431,36443.1833,36686.19395,34916.13987,35500.3446,36587.75947,38320.70576,38357.72515,39383.31817,40550.54138,41879.13323,43615.90299,45209.09658,47936.63625,47889.09663,45862.50002,46619.85087,47652.6814,48030.42829,48758.7101,49612.27021,49629.42884,49720.24584,50709.7236,50937.37176,51190.22722
Canada,CAN,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,,,,,,,,,,,2.213059611,1.907108263,1.900603694,3.138543907,5.841458767,4.653992791,4.197842474,4.459981061,4.097857048,8.425327305,8.99902565,5.771522732,3.320295214,4.372157436,4.502853079,4.197742494,1.979313872,2.808570576,2.823362479,2.797493396,2.892106043,2.215512475,2.429238206,2.644716701,2.450499225,2.453316402,3.101572492,2.432431395,1.483838521,2.163901742,3.927092086,3.260729061,2.365924018,2.942385203,4.069318158,4.411673816,3.855634626,3.657038005,5.00726984,2.02493532,2.250735833,2.967690634,1.803765549,1.911514651,1.660843713,0.334893277,0.785263944,1.270056559,2.121613074,1.895037949
Canada,CAN,GDP (current LCU),NY.GDP.MKTP.CN,39239090176,41469849373,45131300479,48565203777,53258992994,58766438013,65811554589,70837307492,77394821621,85225027390,91842630000,1.00245E+11,1.11941E+11,1.31335E+11,1.5688E+11,1.76824E+11,2.03684E+11,2.2505E+11,2.49395E+11,2.84735E+11,3.2019E+11,3.67121E+11,3.86773E+11,4.19691E+11,4.60243E+11,4.98075E+11,5.2445E+11,5.71926E+11,6.24401E+11,6.69026E+11,6.92997E+11,6.99253E+11,7.16019E+11,7.44608E+11,7.89507E+11,8.28973E+11,8.57023E+11,9.039E+11,9.37295E+11,1.00446E+12,1.10238E+12,1.14051E+12,1.18945E+12,1.25032E+12,1.33118E+12,1.41703E+12,1.49221E+12,1.57353E+12,1.65292E+12,1.56737E+12,1.66213E+12,1.76992E+12,1.82721E+12,1.90225E+12,1.9949E+12,1.99044E+12,2.02553E+12,2.14111E+12,2.22386E+12,2.30388E+12
Canada,CAN,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,,,,,,,,,,,12.09617601,11.84570929,12.3548199,13.30897394,12.64016125,10.22461952,11.68459005,10.41106118,10.6031967,9.647619524,9.013749699,11.30035766,8.680066225,9.157875662,9.899103357,9.374073864,8.660547353,8.78136826,9.438338049,8.72456013,6.274067807,4.519546165,3.231162925,4.208032045,6.808102556,8.374666276,8.479118819,9.427613853,7.410055283,9.029474615,11.08325462,9.171612112,8.926629144,9.219821927,10.73224801,11.49067738,11.70267123,11.54044401,10.27356167,4.485582011,6.769613317,8.444537645,8.415609357,8.937158955,9.50819686,5.895679797,5.103121679,6.692827439,6.158514186,6.495931778
Canada,CAN,Adjusted savings: energy depletion (% of GNI),NY.ADJ.DNGY.GN.ZS,,,,,,,,,,,0.322683791,0.339038485,0.391467046,0.564889987,1.778954414,1.588123338,1.346496499,1.488262152,1.348392173,3.261877409,3.136987417,1.846918974,0.889925583,1.368757691,1.472520219,1.414601693,0.54734842,0.894510484,0.6355372,0.732725465,0.860773701,0.649881466,0.877357166,1.155623472,1.003650743,0.851021827,1.363861849,1.156682627,0.790383587,0.948703696,1.932405378,1.924426383,1.087502922,1.535478714,2.078149625,2.164179427,1.502912433,1.174515243,1.681425561,0.380645305,0.294055534,0.411226028,0.264456619,0.30238584,0.287837339,0.031272245,0.124368503,0.225569925,0.517060394,0.455542198
Canada,CAN,"Services, value added (current LCU)",NV.SRV.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66962E+11,5.94982E+11,6.26877E+11,6.73776E+11,7.11232E+11,7.47424E+11,7.84499E+11,8.28038E+11,8.7601E+11,9.32633E+11,9.89276E+11,1.03327E+12,1.04476E+12,1.08899E+12,1.14269E+12,1.19067E+12,1.23965E+12,1.29473E+12,1.33362E+12,1.37653E+12,,,
Canada,CAN,"Manufacturing, value added (constant LCU)",NV.IND.MANF.KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14212E+11,2.02766E+11,1.74806E+11,1.83247E+11,1.89604E+11,1.92368E+11,1.91737E+11,1.97436E+11,1.98555E+11,1.98537E+11,2.05855E+11,2.11034E+11,2.11335E+11
Canada,CAN,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,,-0.646252649,-0.367815681,0.533303641,0.97072808,-0.311402233,-0.183858292,0.756663429,0.921250266,-0.198298558,2.203769644,1.308795715,0.580664667,1.093387215,-0.097526955,-1.942609875,-0.902871336,-0.355477305,0.218128296,0.42039139,1.702739562,0.668989243,3.783097579,3.153272288,3.409285964,2.260703709,0.91390981,1.145253057,0.742952045,0.026157429,0.154690424,-0.51869638,-0.340912741,0.034514805,1.175290403,3.144372615,3.949718969,1.935722978,1.98400717,3.619763096,5.671985145,5.755958983,4.425987766,3.905649527,4.478360912,3.966964661,2.760809995,2.181398281,1.770802391,-1.446376562,-1.877770164,-1.144626712,-1.889497894,-1.567197565,-0.90551041,-2.46498014,-2.358539703,-2.212687175,-1.958849854,-1.687762981
Canada,CAN,Changes in inventories (constant LCU),NE.GDI.STKB.KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,,7215712237,7439414166,8094515611,9398224064,9996446867,11675300777,13131449205,15002668948,16551276495,19265001436,20913052090,24070108092,29896010399,38617586912,38302202123,44942190669,48202162670,53813447883,64212907632,75584160109,81065977146,79268055443,85210159039,99654852907,1.00873E+11,1.02285E+11,1.1263E+11,1.32708E+11,1.42066E+11,1.49462E+11,1.49171E+11,1.55724E+11,1.68751E+11,1.90115E+11,2.1874E+11,2.33946E+11,2.49766E+11,2.53785E+11,2.83991E+11,3.29259E+11,3.10668E+11,3.04706E+11,3.3015E+11,3.83241E+11,4.32369E+11,4.67052E+11,5.02771E+11,5.34151E+11,3.91986E+11,4.71714E+11,5.50012E+11,5.55063E+11,5.60294E+11,5.7238E+11,4.95627E+11,4.81436E+11,5.18235E+11,5.50529E+11,5.49483E+11
Canada,CAN,Households and NPISHs Final consumption expenditure per capita growth (annual %),NE.CON.PRVT.PC.KD.ZG,,,,,,,,,,,,2.699011818,5.62518748,5.435191434,3.541250601,2.314772928,3.753706627,1.58338132,1.963289924,1.281329979,0.404169669,-0.043231603,-3.71705637,1.488235458,2.862713925,3.946133276,2.399306194,2.515240738,2.782873875,1.5720415,-0.145793181,-2.335288048,0.347953965,0.744795652,1.770122549,1.191745718,1.898469572,3.851764473,1.888074275,3.094295707,3.099363476,1.298371736,2.873607884,1.822159808,2.10394773,2.950518669,3.150368268,3.403755961,1.881878845,-1.05133677,2.44040764,1.281690097,0.795536157,1.549073612,1.552078698,1.56022266,0.954445134,2.329340398,0.707149462,0.211506884
Canada,CAN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,4.18525654,4.128312243,3.999216389,3.620650112,3.402062837,2.930260659,2.683282422,2.74792677,2.54364188,2.27378467,2.188979696,2.131485639,2.011818438,1.832601818,1.783813085,1.863541853,1.765927978,1.8057636,1.848887401,1.711245918,1.764448615,1.709915638,1.954343585,2.081196249,2.117188855,2.097376234,2.109197118,2.062576371,1.986767119,1.934614309,1.958793742,1.895444339,1.8616877,1.821753504,1.696680257,1.554090071,1.403752581,1.246243202,1.256293902,1.241703064,1.11808088,1.137368973,1.120852292,1.115878799,1.107966027,1.110669655,1.125832408,1.188901783,1.248621382,1.381043981,1.197153652,1.196084458,1.121099973,1.004858419,0.99227056,1.150126497,1.15845888,1.349529821,1.325756225,1.280344481
Canada,CAN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.697909,1641.936616,2146.094474,2362.885406,2697.825054,3386.894983,10221.44125,26565.22543,30947.02526,35896.90143
Canada,CAN,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)",VC.IDP.NWCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports),TX.VAL.MRCH.R2.ZS,0.039482267,0.136029894,0.069364908,0.032562683,0.366846981,0.222153948,0.186878328,0.091119494,0.11706914,0.150435914,0.151654467,0.17418663,0.084573588,0.145259765,0.183990241,0.156709914,0.177097086,0.1235217,0.087754436,0.081648056,0.057578939,0.097899829,0.134755566,0.116356946,0.1540501,0.200591309,0.201316696,0.231581994,0.145929747,0.1222415,0.116316002,0.066800056,0.089667699,0.086991375,0.145920604,0.190804274,0.225526291,0.25654668,0.177923295,0.12257791,0.13041203,0.141590165,0.154833456,0.191274817,0.246596561,0.322679369,0.419550174,0.512924015,0.725031448,0.650148725,0.651924524,0.772470349,0.69415595,0.619362026,0.554465506,0.436077774,0.48875361,0.521942256,0.451356347,0.510167363
Canada,CAN,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.61979937,94.77285388,100.8020651,106.6568698,111.5616254,111.7299265,115.5862642,121.4922454,106.3659007,115.1932236,117.8183923,114.9119582,116.0515976,115.240223,102.9364752,102.2876123,105.5229537,107.703307,107.1189499
Canada,CAN,Merchandise imports from high-income economies (% of total merchandise imports),TM.VAL.MRCH.HI.ZS,84.66295609,88.21783717,86.9093667,86.20421232,86.55383829,86.85495463,85.8166122,89.61752912,88.64338559,89.76871736,89.00495972,89.26400965,90.16483259,89.37334236,85.10853571,86.09606309,86.07503591,87.88140178,88.81646808,89.17537296,88.45671249,87.84605367,88.033551,89.73810596,89.59194645,90.28496616,90.89742457,90.8284666,90.09116492,88.96841388,89.29809115,88.13950084,87.73238894,86.61656616,86.56569292,88.57659006,87.99857759,88.16935274,88.18100396,87.68575876,86.33433284,85.61294006,84.62926514,83.1363866,81.13201507,79.30836984,77.65300083,76.56167852,75.21646311,73.68262044,71.87211443,71.0765695,71.14639446,72.4862722,73.63193925,72.78095425,72.38826737,71.89626588,72.12147516,71.90642679
Canada,CAN,"Share of tariff lines with international peaks, primary products (%)",TM.TAX.TCOM.IP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.077283,,,,5.120059,,8.645152,8.776123,6.720176,6.405578,5.74298,5.836459,5.815494,5.729944,15.95368,5.85608,5.888726,5.862156,5.779496,5.939939,5.56413,5.726254,5.710382,5.676914,5.401003,5.514231,5.470802,5.651514,5.337267,5.450391,5.658461
Canada,CAN,"Share of tariff lines with international peaks, manufactured products (%)",TM.TAX.MANF.IP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.06409,,,,15.0743,,14.79871,13.39591,12.16562,11.39582,10.86859,10.59767,11.22468,11.5399,7.986491,8.124207,8.074893,8.019535,8.239651,8.418102,8.697151,8.158904,7.961274,9.278472,8.667514,8.631402,8.654757,8.349237,5.197579,5.181158,4.969921
Canada,CAN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,69.061,69.668,70.494,71.307,72.107,72.892,73.642,74.155,74.662,75.161,75.654,76.09,75.971,75.851,75.731,75.611,75.503,75.543,75.583,75.623,75.663,75.712,75.874,76.035,76.195,76.354,76.502,76.522,76.542,76.562,76.582,76.62,76.887,77.152,77.414,77.675,77.951,78.34,78.724,79.103,79.478,79.81,79.888,79.967,80.045,80.122,80.213,80.396,80.578,80.758,80.937,81.096,81.137,81.178,81.218,81.259,81.3,81.35,81.411,81.482
Canada,CAN,"Population, total",SP.POP.TOTL,17909009,18271000,18614000,18964000,19325000,19678000,20048000,20412000,20744000,21028000,21324000,21962032,22218463,22491777,22807969,23143275,23449808,23725843,23963203,24201544,24515667,24819915,25116942,25366451,25607053,25842116,26100278,26446601,26791747,27276781,27691138,28037420,28371264,28684764,29000663,29302311,29610218,29905948,30155173,30401286,30685730,31020902,31360079,31644028,31940655,32243753,32571174,32889025,33247118,33628895,34004889,34339328,34714222,35082954,35437435,35702908,36109487,36545295,37065178,37593384
Canada,CAN,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,7.385161149,7.353859638,7.314058599,7.271651398,7.233325631,7.203926412,7.180065372,7.169298207,7.170535442,7.178114267,7.188329695,7.251623497,7.298220211,7.339656782,7.391503082,7.46136263,7.596911707,7.742693223,7.888534841,8.018313481,8.126189446,8.253951314,8.359251817,8.455805208,8.562089973,8.687454692,8.838055869,9.001081268,9.172037933,9.341832533,9.505347908,9.663534071,9.804067243,9.932965276,10.05813615,10.18539162,10.32807598,10.47397865,10.61849145,10.75174451,10.8703368,11.00704104,11.12509373,11.23847995,11.36534634,11.51766611,11.70308451,11.90305144,12.1268873,12.38592966,12.68735309,13.01205967,13.39146789,13.81727345,14.26639215,14.72072148,15.13682862,15.53174149,15.92393286,16.340662
Canada,CAN,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,6.825082176,6.779317977,6.72127055,6.653188983,6.57905233,6.501873449,6.391002289,6.293061431,6.207758157,6.129948671,6.058684897,5.983837045,5.897573608,5.821571211,5.792942228,5.836455676,5.930639734,6.077541976,6.260772818,6.466749623,6.692603516,6.945872063,7.230611338,7.514085468,7.755900335,7.93594607,8.072513903,8.14868446,8.188584843,8.235692409,8.318094724,8.419959804,8.540466105,8.667512127,8.782827322,8.873789067,8.941569513,9.006852073,9.041940525,9.005119831,8.874899537,8.670046297,8.373344225,8.028735271,7.704375565,7.44190629,7.209690383,7.044749065,6.939375148,6.868473626,6.811581149,6.738116667,6.684955955,6.652733149,6.647745679,6.67366094,6.735099222,6.824267149,6.92339399,7.005932813
Canada,CAN,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,10.03627476,10.19832621,10.3099988,10.38929045,10.46798118,10.56923145,10.647258,10.7318174,10.81307288,10.86953243,10.88512844,10.89990829,10.85796149,10.76681987,10.61086886,10.36011447,10.03915395,9.62688491,9.15282498,8.686663353,8.296589692,8.005644123,7.783115719,7.613838631,7.469730704,7.334319877,7.25770251,7.192956201,7.129863841,7.068236873,7.015073756,7.032730657,7.054840593,7.069685957,7.071471162,7.059774116,7.055195225,7.039412359,7.006769687,6.964157187,6.924993258,6.935301056,6.942072264,6.932220054,6.884719183,6.782909275,6.643568058,6.459286243,6.249929326,6.043535012,5.86257972,5.773901156,5.672679498,5.556945315,5.439826458,5.346180152,5.339551754,5.361821074,5.399078225,5.423626682
Canada,CAN,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,55.6252,54.8606,54.096,52.2866,50.4772,48.6678,46.8584,45.049,43.4768,41.9046,40.3324,38.7602,37.188,35.7922,34.3964,33.0006,31.6048,30.209,29.1472,28.0854,27.0236,25.9618,24.9,24.5676,24.2352,23.9028,23.5704,23.238,23.6186,23.9992,24.3798,24.7604,25.141,24.1362,23.1314,22.1266,21.1218,20.117,19.0226,17.9282,16.8338,15.7394,14.645,14.4514,14.2578,14.0642,13.8706,13.677,13.2404,12.8038,12.3672,11.9306,11.494,10.8726,10.2512,9.6298,9.0084,8.387,8.0346,7.6822
Canada,CAN,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.81999969,12.01000023,11.94999981,10.88000011,9.800000191,9.890000343,9.25,8.520000458,7.829999924,6.940000057,7.53000021,8.130000114,7.929999828,7.480000019,7.010000229,6.519999981,6.380000114,6.570000172,9.529999733,8.789999962,7.960000038,7.710000038,7.5,7.380000114,7.460000038,7.679999828,6.78000021,6.139999866,6.03000021
Canada,CAN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.84000015,17.22999954,17.20000076,15.89999962,14.84000015,15.39999962,16.25,15.13000011,14.05000019,12.67000008,12.86999989,13.61999989,13.63000011,13.44999981,12.39999962,11.64999962,11.17000008,11.59000015,15.31999969,14.89000034,14.25,14.43999958,13.72999954,13.44999981,13.15999985,13.06000042,11.60000038,11.10000038,11.03999996
Canada,CAN,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.98000336,74.97000122,73.73999786,73.22000122,72.98000336,72.30999756,71.97000122,72.01999664,71.93000031,72.19000244,72.12000275,72.01000214,72.73999786,73.16999817,72.94000244,72.58000183,72.12000275,72.37000275,72.59999847,71.79000092,71.47000122,71.31999969,70.97000122,70.83000183,70.51000214,70.51999664,70.19999695,70.15000153,69.65000153,70.13999939
Canada,CAN,"Labor force participation rate for ages 15-24, total (%) (national estimate)",SL.TLF.ACTI.1524.NE.ZS,,51.58000183,,,,,,,,,,57.34000015,,,,,63.54999924,64.62000275,65.62999725,67.43000031,68.55999756,69.25,67.31999969,67.61000061,67.97000122,68.59999847,69.73999786,70.30999756,70.58999634,71.16000366,69.91999817,68.12999725,66.16000366,64.43000031,63.91999817,63.15999985,62.24000168,61.47000122,61.81000137,63.45999908,64.38999939,64.66000366,66.52999878,67.33000183,66.83999634,65.87000275,66.23999786,66.98000336,67.33999634,65.33999634,64.48999786,64.51999664,63.50999832,63.83000183,64.19999695,64.23999786,63.72999954,63.90999985,63.34000015,64.58000183
Canada,CAN,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.87999916,23.18000031,22.51000023,22.67000008,22.93000031,22.75,23.05999947,23.12000084,23.12000084,23.29000092,23.05999947,23.22999954,22.96999931,23.04999924,22.69000053,22.11000061,21.67000008,21.45999908,20.29000092,20.14999962,20.29000092,20.45999908,20.32999992,20.18000031,19.92000008,19.67000008,19.53000069,19.56999969,19.25
Canada,CAN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.41999817,58.02999878,57.59999847,58.04999924,58.29999924,58.04000092,58.54999924,59.31999969,60.13999939,60.81000137,60.65000153,61.24000168,61.97999954,62.18999863,62.15999985,62.36999893,63.00999832,63.09999847,61.20000076,61.25,61.41999817,61.41999817,61.54000092,61.22000122,61.08000183,60.90999985,61.43000031,61.45000076,61.86000061
Canada,CAN,"Employment to population ratio, ages 15-24, male (%) (national estimate)",SL.EMP.1524.SP.MA.NE.ZS,,,,,,,,,,,,,,,,,59.88999939,59.75999832,60.40999985,63.04999924,63.36000061,63.5,56.13000107,55.25,57.29000092,58.90999985,60.74000168,62.54000092,64.01000214,64.79000092,62.59999847,57.09999847,54.40999985,53.43000031,54.09999847,54.29999924,53.22999954,52.74000168,52.93999863,55.29000092,56.72000122,56.45000076,57.31999969,57.68999863,57.47000122,56.70999908,57.74000168,59.18000031,59.02999878,53.41999817,53.09000015,54.18000031,53.15000153,54.13999939,54.22999954,54.41999817,54.04999924,55.38999939,55.41999817,56.20000076
Canada,CAN,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,4.5,,,,2,,,,,,1.2,,,,,,0.7,,,,0.5,,,0.5,,,1,1,,0.7,,,,0.7,,,0.5,,,0.5,,0.7,0.7,0.7,0.7,0.7,0.7,,
Canada,CAN,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,1.7,,,,2.4,,,,,,2.6,,,,,,2.8,,,,2.9,,,2.9,,,2.8,2.7,,2.7,,,,2.6,,,2.7,,,2.7,,2.5,2.4,2.6,2.5,2.8,2.7,,
